Timers,TxTime,RxTime
1581465,1758315792803309596,1758315792804129589
1579976,1758315792836980672,1758315792837800306
1580587,1758315792870446586,1758315792871266481
1580996,1758315792904116352,1758315792904936736
1580367,1758315792937786778,1758315792938607051
1579676,1758315792971499525,1758315792972319341
1581476,1758315793004917419,1758315793005737762
1579115,1758315793038347283,1758315793039166578
1580187,1758315793071809027,1758315793072629044
1580037,1758315793105476753,1758315793106297169
1580315,1758315793139151041,1758315793139971836
1580317,1758315793172621294,1758315793173442196
1581066,1758315793206287351,1758315793207108961
1579985,1758315793239716675,1758315793240536965
1580147,1758315793273135548,1758315793273955818
1580287,1758315793311693324,1758315793312514040
1580936,1758315793345123059,1758315793345944553
1579976,1758315793378541213,1758315793379362249
1580446,1758315793411972206,1758315793412793723
1579737,1758315793445401800,1758315793446222757
1581027,1758315793479039316,1758315793479861087
1580605,1758315793512727574,1758315793513549214
1581097,1758315793546405390,1758315793547228062
1580197,1758315793580076756,1758315793580898414
1580527,1758315793613548930,1758315793614371173
1580566,1758315793647219598,1758315793648041067
1581706,1758315793680890284,1758315793681713074
1581116,1758315793714557280,1758315793715380378
1580197,1758315793748197846,1758315793749019370
1581087,1758315793781868882,1758315793782691299
1580956,1758315793815537489,1758315793816359985
1580236,1758315793849211326,1758315793850033420
1579477,1758315793882887882,1758315793883709815
1580187,1758315793916586188,1758315793917408689
1580136,1758315793950136664,1758315793950959422
1579926,1758315793983778060,1758315793984600553
1580036,1758315794017199564,1758315794018022086
1580716,1758315794050875431,1758315794051699020
1580537,1758315794084340655,1758315794085163229
1579586,1758315794117753779,1758315794118576245
1580466,1758315794151419176,1758315794152242727
1581026,1758315794184842680,1758315794185666281
1581246,1758315794218257694,1758315794219081338
1580056,1758315794251698358,1758315794252520849
1579806,1758315794285131112,1758315794285953924
1579827,1758315794318546596,1758315794319369708
1580576,1758315794352023641,1758315794352847519
1579756,1758315794391709050,1758315794392532212
1580496,1758315794425142844,1758315794425966671
1580376,1758315794458813630,1758315794459637466
1580036,1758315794492448776,1758315794493272706
1580387,1758315794526043522,1758315794526867946
1580906,1758315794559721599,1758315794560546004
1586607,1758315794593198953,1758315794594027744
1581616,1758315794626653528,1758315794627479355
1579686,1758315794660068242,1758315794660892152
1580887,1758315794693709378,1758315794694534213
1580377,1758315794727345084,1758315794728169641
1579807,1758315794760990160,1758315794761814421
1580686,1758315794794406465,1758315794795231033
1579396,1758315794827871069,1758315794828695426
1580297,1758315794861354324,1758315794862179628
1580457,1758315794894773598,1758315794895598610
1580675,1758315794928240374,1758315794929065411
1581516,1758315794961713278,1758315794962539368
1579795,1758315794995141262,1758315794995966286
1581895,1758315795028562656,1758315795029389149
1579767,1758315795061995170,1758315795062820454
1581147,1758315795095634126,1758315795096460226
1580257,1758315795129049670,1758315795129874942
1580176,1758315795162690128,1758315795163515504
1579495,1758315795196109262,1758315795196934357
1579947,1758315795229747148,1758315795230572496
1579536,1758315795263178492,1758315795264003758
1580297,1758315795296609706,1758315795297435663
1579647,1758315795330039120,1758315795330864443
1579747,1758315795363638206,1758315795364463661
1579926,1758315795397275013,1758315795398101342
1580606,1758315795436695099,1758315795437521781
1579765,1758315795470146764,1758315795470972839
1580926,1758315795503814530,1758315795504641310
1580697,1758315795537482587,1758315795538309277
1581036,1758315795571170994,1758315795571998120
1580096,1758315795604806881,1758315795605633389
1580516,1758315795638224065,1758315795639050724
1580006,1758315795671696019,1758315795672522974
1588157,1758315795705374886,1758315795706201724
1579357,1758315795739012382,1758315795739838797
1580636,1758315795772685440,1758315795773512903
1580426,1758315795806356016,1758315795807183682
1580006,1758315795839830241,1758315795840657858
1579817,1758315795873261505,1758315795874088823
1579787,1758315795906935882,1758315795907763298
1580246,1758315795940512798,1758315795941340579
1580786,1758315795974180045,1758315795975008316
1579757,1758315796007598189,1758315796008425566
1580037,1758315796041030974,1758315796041858310
1580327,1758315796074709690,1758315796075538224
1587167,1758315796108377677,1758315796109207323
1582175,1758315796141820923,1758315796142649882
1581016,1758315796175486999,1758315796176315491
1579377,1758315796208918284,1758315796209745896
1580666,1758315796242387888,1758315796243216711
1580537,1758315796275852273,1758315796276681263
1580596,1758315796309363099,1758315796310191927
1580716,1758315796342866074,1758315796343695054
1580846,1758315796376330809,1758315796377160385
1579847,1758315796410002366,1758315796410831233
1580817,1758315796443678803,1758315796444507847
1579596,1758315796477344330,1758315796478173207
1579736,1758315796511021397,1758315796511850144
1580676,1758315796544699424,1758315796545529467
1580506,1758315796578366182,1758315796579195572
1579785,1758315796611831757,1758315796612661157
1580657,1758315796645294530,1758315796646124421
1580046,1758315796678757596,1758315796679587219
1580126,1758315796712422823,1758315796713252752
1581496,1758315796746087529,1758315796746918580
1580197,1758315796779771996,1758315796780601961
1579867,1758315796813439103,1758315796814269049
1580166,1758315796847105951,1758315796847936230
1581505,1758315796880774978,1758315796881606255
1580507,1758315796914238322,1758315796915068977
1580366,1758315796947709498,1758315796948540195
1580497,1758315796981175182,1758315796982005995
1581027,1758315797014594936,1758315797015426222
1579575,1758315797048026892,1758315797048857077
1581175,1758315797081700229,1758315797082531409
